distance,temperature,elevation,ghf
0,-11.24182624,828.1380615,54.62944631
1001.365049,-11.32029243,839.0453779,54.58324917
2002.730097,-11.40111163,856.2205809,54.53705202
3004.095146,-11.47469461,876.615858,54.49085488
4005.460194,-11.54607019,879.9549319,54.4444618
5006.825243,-11.61716497,886.2822332,54.39640834
6008.190291,-11.6795278,905.7529519,54.34835487
7009.55534,-11.73247866,913.5219596,54.30062967
8010.920388,-11.78206617,901.6102195,54.25307967
9012.285437,-11.83103144,906.1230576,54.20552967
10013.65049,-11.87993851,924.7588227,54.15967986
11015.01553,-11.93062912,947.7059759,54.11643413
12016.38058,-11.98333097,955.372545,54.0713356
13017.74563,-12.0305234,963.3574854,54.0257121
14019.11068,-12.05309529,981.3184782,53.98008859
15020.47573,-12.06874002,993.0390412,53.93446508
16021.84078,-12.08915372,994.4927868,53.88884157
17023.20582,-12.11542279,977.3023044,53.84386622
18024.57087,-12.14302407,967.987873,53.79923683
19025.93592,-12.17020027,970.7963592,53.76245426
20027.30097,-12.19692022,1010.496656,53.73927282
21028.66602,-12.22318187,1030.512414,53.72256142
22030.03107,-12.24895543,1033.83828,53.69218002
23031.39612,-12.2746153,1037.132051,53.6756386
24032.76116,-12.30027518,1038.941706,53.6593184
25034.12621,-12.32050951,1032.702029,53.64299821
26035.49126,-12.33009859,1029.233256,53.62787225
27036.85631,-12.32667168,1035.499508,53.61338372
28038.22136,-12.32018605,1039.736707,53.59889526
29039.58641,-12.31370042,1058.880888,53.58440685
30040.95146,-12.31665066,1071.241731,53.57212314
31042.3165,-12.35955523,1077.829901,53.56321625
32043.68155,-12.43086557,1087.757209,53.55430935
33045.0466,-12.50735948,1110.912692,53.54540246
34046.41165,-12.58423573,1150.54752,53.53649556
35047.7767,-12.66121842,1173.03774,53.51813687
36049.14175,-12.72519506,1160.558108,53.50097047
37050.5068,-12.77594074,1150.81514,53.48470946
38051.87184,-12.85385616,1147.580095,53.46844845
39053.23689,-12.90580184,1147.775225,53.45218744
40054.60194,-12.95753147,1179.553746,53.43654639
41055.96699,-13.00452416,1208.74122,53.42157326
42057.33204,-13.04058746,1216.118522,53.40652179
43058.69709,-13.07654229,1222.287531,53.39243957
44060.06213,-13.11249712,1235.764058,53.37950441
45061.42718,-13.14845194,1259.466077,53.36656925
46062.79223,-13.1901435,1253.62425,53.35568756
47064.15728,-13.24487054,1251.580181,53.3459019
48065.52233,-13.29494308,1255.8163,53.33611623
