x,z,t
70.6046088,0,309.5805366
3.183284638,0,306.1488217
27.6922985,0,300.8158788
4.617139063,0,306.7265101
9.713178124,0,306.389038
82.34578283,0,312.7625488
69.4828623,0,309.9770367
31.70994801,0,300.6165865
95.02220488,0,315.2967276
3.44460805,0,306.4381669
43.87443597,0,302.6071218
38.15584571,0,302.51956
76.55167881,0,311.2046395
79.51999011,0,312.4401368
18.68726046,0,302.5997783
48.97643958,0,304.922146
44.55862007,0,303.3736751
64.63130101,0,308.9172337
70.93648309,0,310.6160091
75.4686682,0,312.2341022
27.6025077,0,300.6834817
67.97026769,0,308.4365484
65.5098004,0,308.4717252
16.26117352,0,304.1482062
11.89976816,0,304.0165205
49.8364052,0,305.4647207
95.97439585,0,316.5632008
34.03857267,0,301.8450157
58.5267751,0,306.1687497
22.38119395,0,301.8703862
